r,g,b,colorname
250,254,152,yellow
140,178,100,green
155,185,235,light blue
70,140,103,cyan
244,206,231,pink
162,182,22,green
51,58,106,purple
185,10,255,purple
147,111,187,blue
24,188,181,teal
38,165,214,blue
64,207,71,green
22,249,191,light blue
110,233,174,green
155,114,166,purple
119,34,240,purple
22,90,217,blue
245,85,34,orange
254,98,4,orange
159,154,62,brown
152,214,26,green
41,112,40,green
123,99,38,brown
63,3,28,purple
218,76,54,red
224,136,252,pink
239,52,232,magenta
157,235,116,light green
38,173,92,green
187,36,239,purple
88,30,71,purple
225,73,224,magenta
197,89,25,orange
142,217,133,green
89,239,160,light green
124,1,244,blue
75,23,106,purple
34,254,94,lime green
20,106,216,blue
215,114,172,pink
125,172,6,green
132,193,118,light green
201,140,169,light purple
228,51,78,red
170,114,253,purple
16,161,199,blue
82,184,105,green
6,181,222,turquoise
83,111,108,grey
23,115,227,blue
31,135,218,blue
122,247,112,light green
72,11,253,blue
240,81,196,pink
52,150,59,green
44,216,191,teal
50,35,221,purple
220,1,51,red
55,77,124,dark blue
124,78,195,purple
132,37,226,purple
133,139,23,green
15,39,159,blue
13,59,173,blue
36,223,85,green
132,117,213,blue
187,81,148,purple
103,218,171,teal
5,35,102,dark blue
10,113,8,green
250,57,108,pink
235,14,117,pink
56,224,197,aqua
188,39,255,purple
148,98,237,light purple
73,209,20,lime green
152,129,198,violet
74,12,190,blue
204,86,8,orange
245,125,79,orange
140,81,151,purple
73,206,221,teal
57,253,242,cyan
39,119,61,green
128,94,66,brown
23,148,229,blue
194,130,206,light purple
142,15,148,pink
213,107,0,orange
46,162,94,green
190,65,224,light purple
90,4,242,blue
4,9,192,blue
63,255,125,green
239,133,148,pink
65,33,15,brown
159,11,152,violet
189,129,201,lavender
162,159,128,grey
57,172,230,sky blue
47,118,36,dark green
248,233,68,yellow
235,42,73,pink
43,219,245,blue
251,223,226,pink
53,178,248,teal
10,129,185,blue
89,11,227,blue
116,175,71,green
31,185,2,green
219,105,247,light purple
55,134,58,dark green
163,48,154,purple
25,205,3,green
4,40,126,blue
75,247,246,cyan
166,130,69,brown
214,44,128,magenta
37,69,136,blue
117,131,86,brown
136,45,227,purple
86,135,159,blue
104,18,212,purple
146,252,199,teal
163,226,8,purple
217,7,207,magenta
39,13,198,blue
140,253,239,teal
47,88,183,blue
102,255,48,lime green
247,36,209,pink
245,22,91,red
38,40,173,blue
202,36,140,pink
146,93,29,brown
5,73,134,blue
135,242,253,blue
172,95,20,brown
91,82,73,grey
100,157,215,blue
20,213,188,teal
95,54,179,purple
174,182,222,blue
139,215,60,light green
98,199,115,light green
46,123,27,green
22,144,173,aqua
36,201,11,green
51,197,50,green
42,207,23,green
120,193,163,teal
209,16,110,magenta
151,97,151,purple
109,23,200,purple
39,190,4,green
170,97,250,light purple
139,187,50,green
212,224,250,blue
58,110,161,blue
147,24,150,purple
133,27,244,purple
105,222,85,green
114,22,108,purple
85,24,5,brown
202,49,154,violet
125,54,180,purple
189,62,209,purple
98,155,250,sky blue
96,136,230,light blue
88,1,120,purple
75,108,223,light blue
193,121,182,light purple
62,31,175,blue
232,162,203,pink
42,212,174,aqua
87,33,218,blue
47,210,0,light green
249,169,53,orange
84,224,251,teal
138,149,223,blue
128,217,7,green
101,134,23,green
178,240,89,light green
86,76,186,purple
101,137,16,green
216,146,66,tan
38,187,130,green
106,240,121,green
56,54,133,blue
99,188,241,blue
219,196,206,grey
220,119,181,pink
163,39,100,violet
74,175,69,green
134,205,227,light blue
42,212,179,turquoise
228,251,240,blue
239,55,32,red
18,67,208,blue
64,37,238,blue
150,146,253,purple
26,175,8,green
195,129,60,brown
32,130,181,blue
40,165,6,green
214,106,34,orange
208,145,216,pink
109,123,233,light blue
60,171,23,green
48,49,82,brown
31,177,190,blue
100,197,90,green
208,223,237,blue
9,201,140,green
106,201,151,light green
144,131,193,lavender
76,214,3,green
129,164,154,teal
172,232,154,green
92,141,173,light blue
212,97,133,pink
110,24,116,purple
246,201,10,yellow
164,255,50,green
198,24,49,pink
102,47,65,purple
26,65,215,blue
144,136,138,grey
78,254,149,light green
103,208,175,aqua
78,195,139,green
30,194,148,light green
25,88,11,green
90,51,98,purple
192,77,162,pink
105,235,16,green
107,66,233,purple
169,82,158,purple
27,110,203,blue
138,220,212,teal
183,103,254,purple
34,99,107,teal
97,63,19,brown
18,197,66,green
50,170,2,green
76,22,249,blue
237,229,7,yellow
21,49,202,blue
111,204,205,teal
45,208,104,green
207,155,64,tan
59,129,52,green
48,168,159,turquoise
132,165,125,green
36,55,167,blue
234,161,14,tan
162,21,243,purple
81,138,188,blue
87,116,57,green
25,176,79,green
245,53,53,red
46,120,18,green
134,75,58,brown
103,236,10,green
108,246,142,light green
179,5,249,purple
142,144,26,brown
83,41,29,brown
187,179,91,tan
226,15,220,pink
81,220,117,green
3,130,214,blue
147,56,3,brown
6,229,4,green
4,2,114,dark blue
93,40,112,purple
130,79,209,purple
111,243,192,green
128,113,108,grey
212,210,191,grey
13,171,227,light blue
241,237,63,yellow
43,213,6,green
21,211,156,turquoise
129,3,184,purple
187,175,8,yellow
62,251,233,blue
99,246,237,turquoise
12,233,99,green
76,64,43,brown
177,215,245,blue
5,186,202,teal
178,0,30,red
156,195,29,green
12,118,70,dark green
252,178,44,orange
125,146,110,grey
15,117,74,green
180,11,106,grey
22,208,239,light blue
239,15,207,magenta
31,251,61,teal
141,39,10,red
143,60,47,red
74,250,213,sky blue
97,55,188,purple
23,208,6,green
47,124,238,blue
50,217,191,teal
226,248,192,light green
145,13,130,purple
197,41,244,purple
101,162,43,green
192,96,229,light purple
7,164,249,sky blue
1,132,180,blue
31,170,182,turquoise
104,254,172,light green
116,247,212,teal
152,74,21,brown
169,108,184,purple
27,15,89,dark blue
145,236,193,light green
214,179,115,tan
169,221,81,light green
147,72,187,purple
88,119,108,green
144,75,233,purple
248,84,58,orange
196,39,73,red
90,92,48,brown
28,56,251,blue
49,237,149,green
48,156,253,light blue
245,221,237,lavender
7,103,175,blue
158,207,90,green
137,65,249,purple
21,229,183,turquoise
237,166,182,pink
62,72,250,blue
47,114,188,blue
254,79,231,pink
19,227,234,cyan
243,2,124,pink
163,78,187,violet
244,246,82,yellow
40,190,43,green
209,48,90,pink
244,234,24,yellow
76,15,68,purple
227,19,200,pink
135,19,245,purple
25,106,184,blue
187,212,20,green
1,231,74,green
229,24,215,purple
85,178,151,teal
210,30,143,pink
138,123,243,purple
43,173,19,green
209,131,235,violet
37,58,176,blue
22,145,24,green
160,21,254,light purple
42,91,74,turquoise
150,12,222,violet
239,106,234,pink
170,108,249,violet
4,164,242,sky blue
173,228,245,cyan
19,218,31,green
110,64,203,violet
191,5,15,red
55,4,152,blue
35,108,14,green
107,220,144,green
92,50,248,blue
60,45,190,blue
26,59,132,blue
24,254,126,green
22,26,135,dark blue
62,41,117,purple
230,77,92,pink
206,8,13,red
29,133,74,dark green
114,186,108,green
107,107,93,grey
87,129,162,blue
207,11,140,purple
250,204,20,yellow
245,17,30,red
97,118,63,green
130,37,86,purple
16,81,38,dark green
145,47,148,purple
251,116,139,pink
218,225,180,tan
30,63,237,blue
50,34,205,blue
141,8,193,purple
115,32,108,purple
150,93,65,brown
116,43,81,purple
135,158,227,light blue
70,195,42,green
1,92,79,green
61,17,220,blue
39,132,252,blue
135,62,253,purple
197,95,58,red
253,124,140,pink
91,78,38,brown
148,64,1,brown
16,131,240,blue
83,244,3,green
130,236,113,green
92,180,252,light blue
124,112,222,purple
84,25,204,blue
254,241,11,yellow
249,135,130,pink
65,0,44,purple
99,245,33,lime green
226,154,182,pink
104,53,1,brown
121,156,36,green
224,187,225,lavender
217,230,9,yellow
243,108,21,orange
134,74,204,purple
33,243,188,aqua
54,140,26,green
231,148,72,orange
0,79,127,blue
79,144,248,blue
89,173,180,blue
65,233,136,teal
198,154,88,brown
70,15,253,blue
250,147,17,orange
96,51,90,purple
1,249,201,turquoise
240,80,87,red
134,240,237,cyan
97,68,46,brown
41,146,143,teal
154,247,47,green
107,117,182,light purple
1,214,121,aqua
245,130,218,pink
255,83,211,pink
57,254,85,green
52,49,154,violet
122,35,170,purple
106,86,48,brown
193,160,12,yellow
41,154,167,cyan
236,250,67,yellow
96,58,235,blue
246,75,113,pink
163,123,97,brown
54,48,96,purple
178,94,195,purple
118,55,132,purple
35,235,253,light blue
180,145,70,brown
28,179,183,blue
135,210,244,light blue
128,52,119,purple
56,104,46,green
227,150,139,pink
165,237,239,light blue
206,6,184,purple
53,54,255,blue
6,206,137,green
68,163,215,sky blue
78,192,130,green
205,222,117,green
235,173,15,orange
249,41,144,magenta
28,46,22,dark green
88,151,0,green
17,188,182,teal
152,164,241,blue
111,219,251,light blue
76,181,144,aqua
148,17,112,magenta
115,72,207,purple
100,205,40,green
168,69,61,brown
56,146,181,teal
107,64,93,red
58,143,27,green
172,26,209,purple
89,184,246,blue
64,128,234,sky blue
18,206,64,green
12,132,29,dark green
1,55,80,blue
48,1,80,purple
58,165,16,green
197,113,194,purple
96,97,93,grey
78,40,170,blue
44,204,38,green
89,32,103,red
249,212,227,pink
4,114,196,blue
44,144,211,light blue
23,114,140,teal
81,179,138,red
66,27,20,brown
48,143,140,teal
76,150,204,blue
67,172,150,aqua
102,59,216,dark blue
89,217,66,light green
23,80,233,blue
147,25,219,violet
192,2,138,magenta
16,213,208,aqua
204,239,18,yellow
218,217,77,yellow
169,111,145,purple
189,234,68,green
194,93,214,cyan
136,188,255,blue
155,207,8,green
210,217,66,yellow
250,173,4,orange
5,118,121,teal
155,254,96,green
177,61,42,red
74,173,14,green
110,137,4,green
244,15,54,red
168,10,245,blue
226,64,192,pink
47,242,111,green
49,190,97,green
70,44,221,blue
120,14,223,purple
115,75,33,brown
147,73,123,purple
78,150,6,green
202,165,190,purple
205,184,229,light purple
210,55,226,purple
57,89,167,blue
132,41,140,purple
55,153,241,light blue
15,187,191,aqua
22,17,111,blue
138,52,233,violet
174,115,86,brown
185,229,157,light green
99,7,169,purple
96,58,251,blue
247,135,49,orange
72,122,37,green
71,17,253,blue
237,108,29,orange
44,250,208,cyan
9,225,11,green
122,227,24,lime green
254,216,107,yellow
125,93,35,brown
120,122,197,purple
69,238,157,tan
210,133,173,purple
39,91,243,sky blue
29,4,129,dark blue
75,64,127,purple
191,79,79,red
41,204,50,green
7,85,16,green
134,5,89,purple
40,110,16,dark green
49,178,142,teal
170,142,24,tan
196,42,148,purple
244,64,158,pink
129,11,138,purple
218,56,154,pink
109,60,194,blue
67,132,41,green
16,231,76,green
206,77,185,purple
151,201,1,green
55,196,253,light blue
139,91,39,brown
30,8,137,blue
8,241,31,green
68,202,7,green
153,99,164,light purple
254,88,89,pink
92,227,85,green
200,99,166,pink
139,221,38,green
97,30,236,purple
20,131,57,green
211,202,62,yellow
207,28,119,pink
140,248,93,lime green
127,13,112,purple
237,213,58,yellow
105,60,216,blue
35,33,164,blue
28,211,92,green
32,120,151,blue
137,164,86,green
205,9,18,red
157,209,239,sky blue
67,120,119,green
94,28,4,brown
53,108,30,green
246,56,143,pink
35,190,206,sky blue
76,8,209,blue
15,164,160,turquoise
255,4,217,pink
111,66,170,purple
13,117,186,blue
236,32,123,purple
140,65,72,red
139,16,174,purple
19,253,251,aqua
44,132,234,sky blue
107,74,35,brown
89,38,255,purple
192,237,185,turquoise
152,97,152,purple
136,95,165,purple
102,237,151,teal
174,49,86,pink
170,13,25,red
14,114,2,dark green
97,79,228,blue
151,7,241,purple
201,246,43,lime green
185,10,64,pink
119,235,125,light green
42,199,143,green
212,14,133,magenta
92,188,2,green
252,241,26,yellow
70,185,184,teal
66,14,154,purple
25,57,231,blue
17,37,213,purple
25,109,231,blue
64,71,59,grey
118,43,167,purple
84,77,243,purple
79,40,15,brown
190,61,127,purple
50,75,31,dark green
201,139,177,pink
162,49,236,purple
14,102,178,blue
54,231,241,cyan
15,112,49,dark green
25,13,15,brown
224,95,23,orange
50,157,65,green
31,232,209,cyan
245,24,28,red
88,99,112,grey
20,174,182,teal
148,107,198,purple
6,236,253,cyan
133,239,181,cyan
243,44,73,red
175,232,93,green
63,244,212,teal
236,104,192,pink
171,128,168,purple
48,84,180,blue
75,123,241,blue
3,79,144,blue
242,236,28,yellow
240,47,56,red
181,131,139,light purple
48,21,3,brown
190,166,47,brown
176,23,14,red
55,153,79,green
133,233,100,green
242,226,140,yellow
105,152,40,green
64,69,45,dark green
89,219,148,teal
50,225,211,light blue
21,228,14,green
118,180,73,green
39,96,191,blue
142,12,237,purple
229,58,245,purple
96,235,210,cyan
7,119,36,green
158,205,240,light blue
127,227,150,green
203,91,240,purple
44,200,221,blue
116,65,19,brown
77,221,46,green
115,21,196,blue
253,102,190,pink
8,45,210,blue
22,31,4,green
194,101,130,pink
123,99,232,lavender
53,154,202,sky blue
246,97,34,orange
178,31,247,purple
130,111,175,violet
2,63,170,blue
90,232,175,pink
62,170,58,green
205,203,144,tan
177,89,227,purple
48,152,127,green
105,144,181,light blue
134,229,217,cyan
31,26,136,blue
168,49,99,magenta
166,201,191,light blue
109,73,242,light blue
40,247,207,aqua
202,38,37,red
68,43,255,blue
137,138,93,brown
156,56,177,purple
165,150,129,grey
150,85,228,purple
31,183,20,green
225,152,221,pink
97,126,215,blue
240,31,21,red
225,51,173,magenta
246,124,44,orange
187,99,201,pink
219,11,13,red
175,133,25,brown
249,66,197,pink
216,16,80,red
171,248,15,lime green
73,253,239,turquoise
32,156,112,green
51,147,254,blue
66,151,207,blue
179,105,229,purple
155,234,125,yellow
160,132,116,grey
33,193,162,teal
197,77,208,magenta
246,85,133,pink
110,46,39,brown
50,193,38,green
229,72,177,pink
164,115,122,pink
187,24,249,purple
134,179,122,green
128,244,244,cyan
232,36,57,red
237,70,203,pink
144,133,153,grey
192,114,193,pink
163,248,255,aqua
79,84,182,blue
248,243,81,yellow
108,63,162,purple
152,229,59,green
91,219,161,light blue
253,54,28,orange
216,114,35,orange
38,110,141,dark blue
38,150,27,green
104,170,57,green
17,236,21,green
94,165,242,blue
84,26,67,violet
36,27,108,blue
26,254,216,aqua
25,235,113,green
15,132,227,blue
154,29,151,purple
250,141,71,orange
170,128,229,light purple
81,20,153,blue
220,138,220,light purple
117,201,77,lime green
3,31,222,blue
52,152,221,light blue
183,147,239,light purple
174,22,252,purple
166,113,236,purple
65,25,193,blue
243,121,37,orange
194,6,252,light purple
3,112,0,green
74,15,208,blue
1,192,199,cyan
163,51,207,purple
76,4,181,blue
54,13,64,purple
0,199,189,blue
132,229,0,yellow
55,186,34,green
201,240,92,light green
191,224,118,green
84,255,243,cyan
226,247,41,yellow
170,219,11,green
55,108,176,blue
81,191,164,teal
14,147,255,light blue
46,173,211,light blue
210,23,206,magenta
80,91,20,green
230,118,247,light purple
232,3,227,purple
61,229,218,aqua
198,26,63,red
15,112,152,blue
31,220,90,green
194,13,150,purple
200,34,75,red
56,125,147,blue
55,179,93,green
181,95,175,purple
47,248,168,green
21,22,168,blue
238,51,245,pink
60,87,225,blue
196,0,158,purple
119,69,6,brown
162,46,42,red
148,42,230,purple
162,58,182,light purple
247,59,15,orange
243,36,9,red
188,99,65,orange
162,4,207,purple
176,193,207,grey
165,182,37,green
35,50,248,blue
77,149,48,green
89,227,230,blue
223,59,84,magenta
49,90,239,blue
185,175,61,tan
180,106,171,purple
131,215,57,green
121,197,144,green
77,78,226,blue
253,198,0,yellow
89,31,133,purple
58,248,66,lime green
155,200,200,blue
101,232,85,green
2,99,85,green
105,37,158,purple
7,49,95,blue
103,124,224,blue
225,9,6,red
66,224,179,aqua
36,107,167,blue
244,75,243,purple
60,10,136,purple
8,191,190,blue
241,117,140,pink
40,70,215,light blue
189,218,21,green
230,13,47,red
77,140,245,blue
73,164,148,turquoise
14,161,52,green
182,231,40,light green
32,53,133,blue
38,123,88,green
93,220,102,green
38,151,13,green
210,170,141,brown
119,43,253,purple
143,230,212,sky blue
252,232,226,pink
53,157,137,aqua
217,9,22,red
96,74,16,brown
43,210,249,cyan
16,50,167,blue
29,158,138,teal
231,100,141,pink
118,254,175,aqua
121,43,203,purple
181,241,139,light green
157,22,243,purple
195,246,197,light green
56,3,38,purple
241,115,60,orange
104,68,1,brown
200,149,238,light purple
223,167,121,brown
79,242,48,light green
91,217,218,blue
211,162,63,orange
39,151,176,blue
5,208,95,light green
116,192,35,green
49,233,107,green
234,60,133,pink
81,164,250,sky blue
130,136,126,grey
60,166,41,green
211,26,76,pink
191,24,204,purple
242,56,86,pink
184,117,174,purple
244,101,255,pink
62,140,247,light blue
57,148,60,green
199,17,42,magenta
212,176,78,tan
102,119,167,blue
202,182,204,light purple
225,124,163,pink
116,163,106,dark green
227,124,141,pink
7,11,203,blue
30,102,16,green
245,222,251,pink
60,76,235,dark blue
138,123,139,purple
76,19,135,purple
1,0,165,blue
232,2,137,light purple
45,254,170,cyan
114,225,181,cyan
169,222,93,lime green
50,144,152,teal
136,179,210,sky blue
48,144,69,green
86,26,187,purple
102,176,48,green
83,208,41,green
0,4,133,blue
77,195,48,green
91,4,235,blue
85,172,138,turquoise
66,110,193,sky blue
99,60,70,purple
134,122,25,brown
217,235,79,tan
42,161,169,turquoise
227,68,6,orange
117,50,114,purple
239,220,168,tan
158,231,249,cyan
85,250,120,light green
136,161,5,green
255,74,47,red
49,185,23,green
169,163,94,tan
214,124,253,pink
173,81,242,purple
158,145,249,light purple
57,233,110,green
87,148,44,green
87,170,94,green
233,119,167,pink
4,215,175,turquoise
55,202,42,green
73,82,229,violet
154,110,206,lavender
45,141,199,blue
78,143,199,light blue
131,75,5,brown
105,64,180,purple
26,228,113,cyan
16,27,206,blue
202,202,247,lavender
160,50,101,purple
11,71,216,blue
166,205,224,blue
122,116,197,purple
171,216,119,light green
16,178,149,teal
20,96,143,dark blue
36,175,237,sky blue
60,52,163,blue
44,106,169,turquoise
76,114,183,blue
220,121,58,orange
74,214,243,cyan
210,135,69,brown
223,74,204,magenta
186,29,213,magenta
89,107,106,grey
139,92,217,light purple
14,235,138,green
169,21,244,light purple
215,134,202,pink
96,58,25,brown
89,75,108,violet
245,58,174,pink
107,250,49,lime green
26,54,220,blue
168,253,157,green
48,177,20,green
93,255,240,aqua
214,10,228,pink
144,57,40,brown
56,7,119,blue
75,157,213,blue
135,99,200,lavender
72,41,182,red
76,41,98,purple
230,121,249,purple
199,79,155,pink
99,18,168,purple
45,190,68,green
3,198,156,green
26,205,204,blue
197,225,158,light green
109,103,31,green
160,75,14,brown
135,85,34,brown
239,51,130,pink
213,25,92,pink
179,2,239,purple
72,18,62,purple
138,227,23,lime green
113,213,41,green
245,115,225,pink
208,225,200,grey
216,57,135,pink
254,66,129,pink
4,74,138,dark blue
69,238,68,lime green
156,14,108,magenta
2,176,126,green
134,220,202,aqua
157,85,41,brown
181,115,114,pink
118,170,234,sky blue
131,77,158,purple
101,99,220,blue
87,118,51,green
69,189,194,light blue
7,73,165,blue
